ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
628128;-51.223.063;-30.031.628;PCA ARGENTINA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;PCA ARGENTINA & AV JOAO PESSOA;0;03/06/2016;2016-06-03T09:10:00;SEXTA-FEIRA;09:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;299112;CENTRO;3;6;2016;9;1;0;1;MAIS (LOTE 6);0
628091;-51.220.460;-30.138.314;R ENG COELHO PARREIRA;AV JUCA BATISTA;0;Cruzamento;ABALROAMENTO;R ENG COELHO PARREIRA & AV JUCA BATISTA;0;03/06/2016;2016-06-03T08:16:00;SEXTA-FEIRA;08:16;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298790;SUL;3;6;2016;8;1;0;1;;0
628127;-51.219.861;-30.030.532;R SARMENTO LEITE;;240;Logradouro;ABALROAMENTO;240 R SARMENTO LEITE;0;03/06/2016;2016-06-03T08:20:00;SEXTA-FEIRA;08:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299397;CENTRO;3;6;2016;8;1;0;1;;0
628099;-51.218.233;-30.088.463;AV NONOAI;;619;Logradouro;COLISAO;619 AV NONOAI;0;03/06/2016;2016-06-03T13:45:00;SEXTA-FEIRA;13:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;358216;SUL;3;6;2016;13;1;1;5;;0
628964;-51.217.655;-30.038.642;AV JOAO PESSOA;;905;Logradouro;COLISAO;905 AV JOAO PESSOA;0;03/06/2016;2016-06-03T05:30:00;SEXTA-FEIRA;05:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;412016;CENTRO;3;6;2016;5;1;1;5;;0
628113;-51.215.006;-30.028.453;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R GARIBALDI;0;03/06/2016;2016-06-03T20:45:00;SEXTA-FEIRA;20:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;360616;CENTRO;3;6;2016;20;1;0;1;;0
628126;-51.214.137;-30.030.601;R SANTO ANTONIO;;734;Logradouro;ABALROAMENTO;734 R SANTO ANTONIO;0;03/06/2016;2016-06-03T12:25:00;SEXTA-FEIRA;12:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292253;CENTRO;3;6;2016;12;1;0;1;;0
628098;-51.214.034;-30.044.784;AV DA AZENHA;;185;Logradouro;ATROPELAMENTO;185 AV DA AZENHA;0;03/06/2016;2016-06-03T13:30:00;SEXTA-FEIRA;13:30;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;357816;CENTRO;3;6;2016;13;1;1;13;;0
628254;-51.208.434;-30.016.547;AV FARRAPOS;R CANCIO GOMES;0;Cruzamento;COLISAO;AV FARRAPOS & R CANCIO GOMES;0;03/06/2016;2016-06-03T09:15:00;SEXTA-FEIRA;09:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293622;NORTE;3;6;2016;9;1;0;1;;0
629011;-51.207.652;-30.116.961;AV MONTE CRISTO;;50;Logradouro;ATROPELAMENTO;50 AV MONTE CRISTO;0;03/06/2016;2016-06-03T18:00:00;SEXTA-FEIRA;18:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;415716;SUL;3;6;2016;18;1;1;5;;0
628216;-51.204.584;-30.069.047;R NUNES;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;R NUNES & AV PROF OSCAR PEREIRA;0;03/06/2016;2016-06-03T15:15:00;SEXTA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;280761;SUL;3;6;2016;15;1;0;1;;0
629265;-51.202.785;-30.030.441;R CASTRO ALVES;AV GOETHE;0;Cruzamento;COLISAO;R CASTRO ALVES & AV GOETHE;0;03/06/2016;2016-06-03T22:40:00;SEXTA-FEIRA;22:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299125;LESTE;3;6;2016;22;1;0;1;;0
628251;-51.200.972;-29997342;R SANTOS PEDROSO;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;R SANTOS PEDROSO & R DONA MARGARIDA;0;03/06/2016;2016-06-03T09:50:00;SEXTA-FEIRA;09:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296212;NORTE;3;6;2016;9;1;0;1;;0
628135;-51.199.358;-30.001.268;AV FARRAPOS;;3501;Logradouro;ABALROAMENTO;3501 AV FARRAPOS;0;03/06/2016;2016-06-03T05:20:00;SEXTA-FEIRA;05:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299114;NORTE;3;6;2016;5;1;0;1;;0
628178;-51.196.259;-30.056.413;AV BENTO GONCALVES;;1800;Logradouro;ABALROAMENTO;1800 AV BENTO GONCALVES;0;03/06/2016;2016-06-03T15:25:00;SEXTA-FEIRA;15:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296037;LESTE;3;6;2016;15;1;0;1;;0
628148;-51.191.640;-30.040.631;AV PROTASIO ALVES;;1655;Logradouro;COLISAO;1655 AV PROTASIO ALVES;0;03/06/2016;2016-06-03T02:05:00;SEXTA-FEIRA;02:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;284449;LESTE;3;6;2016;2;1;0;1;;0
628177;-51.185.901;-30.028.344;R PEDRO IVO;;844;Logradouro;COLISAO;844 R PEDRO IVO;0;03/06/2016;2016-06-03T14:00:00;SEXTA-FEIRA;14:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;295966;LESTE;3;6;2016;14;1;0;1;;0
628176;-51.183.922;-30.056.841;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;03/06/2016;2016-06-03T11:25:00;SEXTA-FEIRA;11:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292666;LESTE;3;6;2016;11;1;0;1;;0
628256;-51.179.428;-30.019.276;AV PLINIO BRASIL MILANO;;1234;Logradouro;COLISAO;1234 AV PLINIO BRASIL MILANO;0;03/06/2016;2016-06-03T10:55:00;SEXTA-FEIRA;10:55;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;293634;NORTE;3;6;2016;10;1;0;1;MOB (LOTE 2);0
628088;-51.176.183;-30.157.559;R FRANCISCA PREZZI BOLOGNESI;;348;Logradouro;CHOQUE;348 R FRANCISCA PREZZI BOLOGNESI;0;03/06/2016;2016-06-03T10:10:00;SEXTA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298706;SUL;3;6;2016;10;1;0;1;;0
628097;-51.174.363;-30.042.339;AV SENADOR TARSO DUTRA;;577;Logradouro;ABALROAMENTO;577 AV SENADOR TARSO DUTRA;0;03/06/2016;2016-06-03T08:30:00;SEXTA-FEIRA;08:30;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;BOM;DIA;DEPTRAN;357216;LESTE;3;6;2016;8;1;1;5;;0
628257;-51.164.730;-30.013.598;AV JOAO WALLIG;;303;Logradouro;COLISAO;303 AV JOAO WALLIG;0;03/06/2016;2016-06-03T11:35:00;SEXTA-FEIRA;11:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;296128;NORTE;3;6;2016;11;1;0;1;;0
628258;-51.162.356;-30.008.977;R ENES BANDEIRA;;103;Logradouro;CHOQUE;103 R ENES BANDEIRA;0;03/06/2016;2016-06-03T16:50:00;SEXTA-FEIRA;16:50;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296214;NORTE;3;6;2016;16;1;0;1;;0
628255;-51.136.190;-30.017.028;R DONA ADDA MASCARENHAS DE MORAES;;791;Logradouro;CHOQUE;791 R DONA ADDA MASCARENHAS DE MORAES;0;03/06/2016;2016-06-03T11:56:00;SEXTA-FEIRA;11:56;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;293455;NORTE;3;6;2016;11;1;0;1;;0
628252;-51.131.803;-30.009.950;AV BALTAZAR DE OLIVEIRA GARCIA;;1246;Logradouro;CHOQUE;1246 AV BALTAZAR DE OLIVEIRA GARCIA;0;03/06/2016;2016-06-03T09:03:00;SEXTA-FEIRA;09:03;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;161526;NORTE;3;6;2016;9;1;0;1;;0
628259;-51.127.508;-30.002.669;AV SERTORIO;AV GEN RAPHAEL ZIPPIN;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV GEN RAPHAEL ZIPPIN;0;03/06/2016;2016-06-03T14:20:00;SEXTA-FEIRA;14:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;279885;NORTE;3;6;2016;14;1;0;1;;0
628104;-51.123.946;-29988494;AV ASSIS BRASIL;;7251;Logradouro;QUEDA;7251 AV ASSIS BRASIL;0;03/06/2016;2016-06-03T14:00:00;SEXTA-FEIRA;14:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;359616;NORTE;3;6;2016;14;1;1;5;;0
628110;-51.247.277;-30.122.780;AV CEL MARCOS;;851;Logradouro;ABALROAMENTO;851 AV CEL MARCOS;0;04/06/2016;2016-06-04T17:45:00;SABADO;17:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;360116;SUL;4;6;2016;17;1;1;5;;0
628234;-51.242.081;-30.126.638;AV CEL MARCOS;;1545;Logradouro;COLISAO;1545 AV CEL MARCOS;0;04/06/2016;2016-06-04T05:25:00;SABADO;05:25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298943;SUL;4;6;2016;5;1;0;1;;0
628125;-51.232.891;-30.041.264;AV AURELIANO DE FIGUEIREDO PINTO;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & AV AUGUSTO DE CARVALHO;0;04/06/2016;2016-06-04T16:40:00;SABADO;16:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;299704;CENTRO;4;6;2016;16;1;0;1;;0
628140;-51.230.929;-30.084.125;R CRUZEIRO DO SUL;;2843;Logradouro;ABALROAMENTO;2843 R CRUZEIRO DO SUL;0;04/06/2016;2016-06-04T15:00:00;SABADO;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;298750;SUL;4;6;2016;15;1;0;1;;0
628139;-51.229.268;-30.096.318;AV DA CAVALHADA;;2206;Logradouro;COLISAO;2206 AV DA CAVALHADA;0;04/06/2016;2016-06-04T07:53:00;SABADO;07:53;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298724;SUL;4;6;2016;7;1;0;1;;0
628102;-51.222.328;-30.108.876;ESTR JOAO VEDANA;;607;Logradouro;CHOQUE;607 ESTR JOAO VEDANA;0;04/06/2016;2016-06-04T04:45:00;SABADO;04:45;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;359216;SUL;4;6;2016;4;1;0;1;;0
628109;-51.216.337;-30.040.307;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & AV JOAO PESSOA;0;04/06/2016;2016-06-04T17:00:00;SABADO;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;359816;CENTRO;4;6;2016;17;1;0;1;;0
628142;-51.200.063;-30.074.951;R INTENDENTE ALFREDO AZEVEDO;;99;Logradouro;ABALROAMENTO;99 R INTENDENTE ALFREDO AZEVEDO;0;04/06/2016;2016-06-04T11:30:00;SABADO;11:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298635;SUL;4;6;2016;11;1;0;1;;0
628160;-51.199.706;-30.024.869;AV GOETHE;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;AV GOETHE & R DR TIMOTEO;0;04/06/2016;2016-06-04T19:20:00;SABADO;19:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;362516;LESTE;4;6;2016;19;1;1;5;;0
628141;-51.198.634;-30.077.759;AV PROF OSCAR PEREIRA;R MADRE ANA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R MADRE ANA;0;04/06/2016;2016-06-04T06:20:00;SABADO;06:20;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;417416;SUL;4;6;2016;6;1;1;5;;0
628106;-51.197.899;-30.039.049;AV PROTASIO ALVES;AV NEUSA GOULART BRIZOLA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV NEUSA GOULART BRIZOLA;0;04/06/2016;2016-06-04T13:00:00;SABADO;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;359316;LESTE;4;6;2016;13;1;0;1;;0
628108;-51.197.087;-30.005.499;AV BRASIL;;1034;Logradouro;ABALROAMENTO;1034 AV BRASIL;0;04/06/2016;2016-06-04T15:40:00;SABADO;15:40;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;359916;NORTE;4;6;2016;15;1;1;5;;0
628264;-51.188.611;-30.016.681;AV CRISTOVAO COLOMBO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R FELICISSIMO DE AZEVEDO;0;04/06/2016;2016-06-04T15:00:00;SABADO;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296412;NORTE;4;6;2016;15;1;0;1;;0
628180;-51.183.922;-30.056.841;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;0;04/06/2016;2016-06-04T15:40:00;SABADO;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;295927;LESTE;4;6;2016;15;1;0;1;;0
628261;-51.181.486;-30.020.053;AV PLINIO BRASIL MILANO;R CEL FEIJO;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & R CEL FEIJO;0;04/06/2016;2016-06-04T10:40:00;SABADO;10:40;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296206;NORTE;4;6;2016;10;1;0;1;;0
628262;-51.178.035;-30.018.738;AV PLINIO BRASIL MILANO;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV ENG ALFREDO CORREA DAUDT;0;04/06/2016;2016-06-04T15:27:00;SABADO;15:27;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296149;NORTE;4;6;2016;15;1;0;1;;0
628179;-51.167.397;-30.058.266;R FREI GERMANO;;200;Logradouro;ABALROAMENTO;200 R FREI GERMANO;0;04/06/2016;2016-06-04T15:30:00;SABADO;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296036;LESTE;4;6;2016;15;1;0;1;;0
628114;-51.163.038;-30.010.268;AV ASSIS BRASIL;;2434;Logradouro;ABALROAMENTO;2434 AV ASSIS BRASIL;0;04/06/2016;2016-06-04T13:45:00;SABADO;13:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;360516;NORTE;4;6;2016;13;1;1;5;;0
628269;-51.142.909;-30.007.816;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;0;04/06/2016;2016-06-04T16:55:00;SABADO;16:55;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296132;NORTE;4;6;2016;16;1;0;1;;0
628112;-51.134.372;-30.149.590;AV IGNES E FAGUNDES;;86;Logradouro;CHOQUE;86 AV IGNES E FAGUNDES;0;04/06/2016;2016-06-04T19:55:00;SABADO;19:55;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;360316;SUL;4;6;2016;19;1;1;5;;0
628111;-51.118.262;-30.202.009;AV EDGAR PIRES DE CASTRO;;9800;Logradouro;COLISAO;9800 AV EDGAR PIRES DE CASTRO;0;04/06/2016;2016-06-04T18:00:00;SABADO;18:00;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;360016;SUL;4;6;2016;18;1;1;13;;0
628107;-51.104.337;-30.039.874;AV DELEGADO ELY CORREA PRADO;;95;Logradouro;ABALROAMENTO;95 AV DELEGADO ELY CORREA PRADO;0;04/06/2016;2016-06-04T14:30:00;SABADO;14:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;359716;NORTE;4;6;2016;14;1;1;5;;0
628105;-51.101.795;-29990127;AV BERNARDINO SILVEIRA PASTORIZA;;680;Logradouro;ATROPELAMENTO;680 AV BERNARDINO SILVEIRA PASTORIZA;0;04/06/2016;2016-06-04T13:00:00;SABADO;13:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;359416;NORTE;4;6;2016;13;1;1;5;;0
628260;-51.100.081;-29990018;AV BERNARDINO SILVEIRA PASTORIZA;;840;Logradouro;COLISAO;840 AV BERNARDINO SILVEIRA PASTORIZA;0;04/06/2016;2016-06-04T11:52:00;SABADO;11:52;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296181;NORTE;4;6;2016;11;1;0;1;;0
628263;-51.095.793;-30.002.189;R CARMELITA GRIPPI;;210;Logradouro;ABALROAMENTO;210 R CARMELITA GRIPPI;0;04/06/2016;2016-06-04T16:00:00;SABADO;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296410;NORTE;4;6;2016;16;1;0;1;;0
628144;-51.233.305;-30.131.466;R DEA COUFAL;AV TRAMANDAI;0;Cruzamento;ABALROAMENTO;R DEA COUFAL & AV TRAMANDAI;0;05/06/2016;2016-06-05T15:15:00;DOMINGO;15:15;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;298769;SUL;5;6;2016;15;1;0;1;;0
628115;-51.228.876;-30.026.890;R SIQUEIRA CAMPOS;;1300;Logradouro;QUEDA;1300 R SIQUEIRA CAMPOS;0;05/06/2016;2016-06-05T09:40:00;DOMINGO;09:40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;360716;CENTRO;5;6;2016;9;1;1;5;;0
628279;-51.215.215;-30.047.164;AV IPIRANGA;;1365;Logradouro;COLISAO;1365 AV IPIRANGA;0;05/06/2016;2016-06-05T13:00:00;DOMINGO;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;368016;CENTRO;5;6;2016;13;1;0;1;;0
628116;-51.199.006;-30.072.448;AV CEL APARICIO BORGES;;907;Logradouro;ABALROAMENTO;907 AV CEL APARICIO BORGES;0;05/06/2016;2016-06-05T09:45:00;DOMINGO;09:45;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;360816;SUL;5;6;2016;9;1;1;5;;0
628118;-51.195.849;-30.039.504;R VICENTE DA FONTOURA;;2453;Logradouro;ABALROAMENTO;2453 R VICENTE DA FONTOURA;0;05/06/2016;2016-06-05T13:05:00;DOMINGO;13:05;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;361216;LESTE;5;6;2016;13;1;1;5;;0
628119;-51.189.598;-29999679;R EDU CHAVES;;390;Logradouro;COLISAO;390 R EDU CHAVES;0;05/06/2016;2016-06-05T13:30:00;DOMINGO;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;361116;NORTE;5;6;2016;13;1;1;5;;0
628267;-51.188.918;-29997799;R EDU CHAVES;;220;Logradouro;COLISAO;220 R EDU CHAVES;0;05/06/2016;2016-06-05T12:30:00;DOMINGO;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296192;NORTE;5;6;2016;12;1;0;1;;0
628266;-51.176.024;-30.017.847;AV PLINIO BRASIL MILANO;AV FRANCISCO PETUCO;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV FRANCISCO PETUCO;0;05/06/2016;2016-06-05T11:15:00;DOMINGO;11:15;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;279722;NORTE;5;6;2016;11;1;0;1;;0
628123;-51.151.234;-30.033.666;AV SATURNINO DE BRITO;;826;Logradouro;ABALROAMENTO;826 AV SATURNINO DE BRITO;0;05/06/2016;2016-06-05T20:10:00;DOMINGO;20:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;361716;LESTE;5;6;2016;20;1;1;5;;0
628121;-51.139.232;-30.023.186;AV WALTER KAUFMANN;;556;Logradouro;ABALROAMENTO;556 AV WALTER KAUFMANN;0;05/06/2016;2016-06-05T15:40:00;DOMINGO;15:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;361416;NORTE;5;6;2016;15;1;1;5;;0
628117;-51.139.067;-30.001.952;R DONA ALZIRA;;850;Logradouro;ABALROAMENTO;850 R DONA ALZIRA;0;05/06/2016;2016-06-05T10:30:00;DOMINGO;10:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;360916;NORTE;5;6;2016;10;1;1;5;;0
628268;-51.131.235;-30.017.489;R TEN ARY TARRAGO;;2700;Logradouro;ABALROAMENTO;2700 R TEN ARY TARRAGO;0;05/06/2016;2016-06-05T12:10:00;DOMINGO;12:10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296207;NORTE;5;6;2016;12;1;0;1;;0
628265;-51.124.872;-30.002.736;AV GEN RAPHAEL ZIPPIN;AV SARANDI;0;Cruzamento;ABALROAMENTO;AV GEN RAPHAEL ZIPPIN & AV SARANDI;0;05/06/2016;2016-06-05T10:30:00;DOMINGO;10:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296151;NORTE;5;6;2016;10;1;0;1;;0
628120;-51.112.534;-30.014.337;AV BALTAZAR DE OLIVEIRA GARCIA;;3300;Logradouro;ABALROAMENTO;3300 AV BALTAZAR DE OLIVEIRA GARCIA;0;05/06/2016;2016-06-05T14:00:00;DOMINGO;14:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;361316;NORTE;5;6;2016;14;1;1;5;;0
628122;-51.108.050;-30.018.963;R DR VARGAS NETO;;280;Logradouro;CHOQUE;280 R DR VARGAS NETO;0;05/06/2016;2016-06-05T16:30:00;DOMINGO;16:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296194;NORTE;5;6;2016;16;1;0;1;;0
628182;-51.254.035;-30.109.054;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;0;06/06/2016;2016-06-06T11:50:00;SEGUNDA-FEIRA;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298831;SUL;6;6;2016;11;1;0;1;;0
628169;-51.248.366;-30.102.764;R DR CASTRO DE MENEZES;;887;Logradouro;ABALROAMENTO;887 R DR CASTRO DE MENEZES;0;06/06/2016;2016-06-06T19:32:00;SEGUNDA-FEIRA;19:32;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;363916;SUL;6;6;2016;19;1;1;5;;0
628236;-51.241.799;-30.075.651;R TAQUARY;;259;Logradouro;CHOQUE;259 R TAQUARY;0;06/06/2016;2016-06-06T01:40:00;SEGUNDA-FEIRA;01:40;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;295418;SUL;6;6;2016;1;1;0;1;;0
628146;-51.236.448;-30.029.190;AV PADRE THOME;AV MAUA;0;Cruzamento;ABALROAMENTO;AV PADRE TOME & AV MAUA;0;06/06/2016;2016-06-06T08:55:00;SEGUNDA-FEIRA;08:55;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;293987;CENTRO;6;6;2016;8;1;0;1;CARRIS;0
628217;-51.229.583;-30.056.871;AV PRAIA DE BELAS;;2170;Logradouro;COLISAO;2170 AV PRAIA DE BELAS;0;06/06/2016;2016-06-06T13:00:00;SEGUNDA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298709;SUL;6;6;2016;13;1;0;1;;0
628235;-51.228.011;-30.034.330;AV BORGES DE MEDEIROS;;977;Logradouro;ABALROAMENTO;977 AV BORGES DE MEDEIROS;0;06/06/2016;2016-06-06T00:10:00;SEGUNDA-FEIRA;00:10;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;298944;CENTRO;6;6;2016;0;1;0;1;;0
630839;-51.223.778;-30.024.529;AV JULIO DE CASTILHOS;;330;Logradouro;QUEDA;330 AV JULIO DE CASTILHOS;0;06/06/2016;2016-06-06T10:00:00;SEGUNDA-FEIRA;10:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;529416;CENTRO;6;6;2016;10;1;1;5;MOB (LOTE 2);0
628188;-51.223.240;-30.024.303;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;0;06/06/2016;2016-06-06T16:26:00;SEGUNDA-FEIRA;16:26;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;298936;CENTRO;6;6;2016;16;1;0;1;;0
